tick,local_x,local_y,local_z,drift_m,slip_m,on_bus_support,below_depth_m
3091,-0.2153,-0.5991,0.3736,0.2497,0.0031,1,0.0000
3092,-0.2138,-0.5989,0.3734,0.2485,0.0015,1,0.0000
3093,-0.2141,-0.5989,0.3732,0.2488,0.0003,1,0.0000
3094,-0.2144,-0.5989,0.3730,0.2492,0.0004,1,0.0000
3095,-0.2145,-0.5989,0.3728,0.2494,0.0002,1,0.0000
3096,-0.2145,-0.5989,0.3726,0.2495,0.0002,1,0.0000
3097,-0.2142,-0.5989,0.3723,0.2494,0.0003,1,0.0000
3098,-0.2138,-0.5989,0.3721,0.2491,0.0004,1,0.0000
3099,-0.2133,-0.5989,0.3719,0.2488,0.0006,1,0.0000
3100,-0.2126,-0.5988,0.3717,0.2483,0.0007,1,0.0000
3101,-0.2118,-0.5988,0.3715,0.2477,0.0009,1,0.0000
3102,-0.2108,-0.5988,0.3713,0.2470,0.0010,1,0.0000
3103,-0.2108,-0.5989,0.3711,0.2471,0.0002,1,0.0000
3104,-0.2136,-0.5990,0.3709,0.2495,0.0028,1,0.0000
3105,-0.2162,-0.5992,0.3708,0.2518,0.0026,1,0.0000
3106,-0.2157,-0.5989,0.3707,0.2515,0.0005,1,0.0000
3107,-0.2181,-0.5991,0.3706,0.2536,0.0024,1,0.0000
3108,-0.2204,-0.5992,0.3705,0.2556,0.0023,1,0.0000
3109,-0.2226,-0.5993,0.3704,0.2576,0.0022,1,0.0000
3110,-0.2247,-0.5995,0.3703,0.2595,0.0021,1,0.0000
3111,-0.2268,-0.5996,0.3702,0.2613,0.0021,1,0.0000
3112,-0.2288,-0.5997,0.3702,0.2631,0.0020,1,0.0000
3113,-0.2308,-0.5998,0.3701,0.2649,0.0020,1,0.0000
3114,-0.2328,-0.5999,0.3700,0.2666,0.0020,1,0.0000
3115,-0.2347,-0.5999,0.3699,0.2683,0.0019,1,0.0000
3116,-0.2366,-0.6000,0.3699,0.2700,0.0019,1,0.0000
3117,-0.2385,-0.6001,0.3698,0.2717,0.0019,1,0.0001
3118,-0.2404,-0.6002,0.3698,0.2734,0.0019,1,0.0002
3119,-0.2422,-0.6002,0.3697,0.2750,0.0018,1,0.0002
3120,-0.2440,-0.6003,0.3696,0.2767,0.0018,1,0.0003
3121,-0.2458,-0.6003,0.3696,0.2783,0.0018,1,0.0003
3122,-0.2476,-0.6004,0.3695,0.2799,0.0018,1,0.0004
3123,-0.2493,-0.6004,0.3695,0.2814,0.0018,1,0.0004
3124,-0.2511,-0.5994,0.3694,0.2830,0.0020,1,0.0000
3125,-0.2528,-0.5995,0.3693,0.2846,0.0017,1,0.0000
3126,-0.2546,-0.5995,0.3693,0.2862,0.0017,1,0.0000
3127,-0.2563,-0.5995,0.3692,0.2877,0.0017,1,0.0000
3128,-0.2579,-0.5996,0.3692,0.2892,0.0017,1,0.0000
3129,-0.2596,-0.5996,0.3691,0.2907,0.0017,1,0.0000
3130,-0.2613,-0.5996,0.3691,0.2922,0.0017,1,0.0000
3131,-0.2595,-0.5994,0.3690,0.2907,0.0018,1,0.0000
3132,-0.2611,-0.5994,0.3690,0.2921,0.0016,1,0.0000
3133,-0.2590,-0.5994,0.3689,0.2902,0.0021,1,0.0000
3134,-0.2606,-0.5994,0.3689,0.2917,0.0016,1,0.0000
3135,-0.2583,-0.5994,0.3689,0.2897,0.0023,1,0.0000
3136,-0.2598,-0.5994,0.3688,0.2911,0.0016,1,0.0000
3137,-0.2575,-0.5994,0.3688,0.2890,0.0024,1,0.0000
3138,-0.2591,-0.5994,0.3687,0.2904,0.0016,1,0.0000
3139,-0.2568,-0.5994,0.3687,0.2884,0.0023,1,0.0000
3140,-0.2585,-0.6004,0.3686,0.2900,0.0020,1,0.0004
3141,-0.2603,-0.5995,0.3686,0.2916,0.0020,1,0.0000
3142,-0.2620,-0.5995,0.3685,0.2932,0.0017,1,0.0000
3143,-0.2637,-0.5995,0.3684,0.2947,0.0016,1,0.0000
3144,-0.2653,-0.5995,0.3684,0.2961,0.0016,1,0.0000
3145,-0.2668,-0.5995,0.3683,0.2975,0.0015,1,0.0000
3146,-0.2683,-0.5994,0.3682,0.2989,0.0015,1,0.0000
3147,-0.2697,-0.5994,0.3681,0.3002,0.0014,1,0.0000
3148,-0.2711,-0.5993,0.3680,0.3015,0.0014,1,0.0000
3149,-0.2725,-0.5992,0.3679,0.3028,0.0014,1,0.0000
3150,-0.2739,-0.5991,0.3677,0.3041,0.0014,1,0.0000
3151,-0.2752,-0.5991,0.3676,0.3054,0.0014,1,0.0000
3152,-0.2766,-0.5989,0.3675,0.3067,0.0014,1,0.0000
3153,-0.2779,-0.5988,0.3673,0.3079,0.0014,1,0.0000
3154,-0.2792,-0.5987,0.3672,0.3092,0.0013,1,0.0000
3155,-0.2805,-0.5985,0.3670,0.3105,0.0013,1,0.0000
3156,-0.2818,-0.5984,0.3669,0.3117,0.0013,1,0.0000
3157,-0.2788,-0.5982,0.3669,0.3089,0.0031,1,0.0000
3158,-0.2751,-0.5980,0.3670,0.3056,0.0037,1,0.0000
3159,-0.2714,-0.5977,0.3670,0.3022,0.0037,1,0.0000
3160,-0.2677,-0.5975,0.3671,0.2989,0.0037,1,0.0000
3161,-0.2649,-0.5973,0.3672,0.2964,0.0028,1,0.0000
3162,-0.2633,-0.5971,0.3673,0.2949,0.0017,1,0.0000
3163,-0.2646,-0.5970,0.3671,0.2961,0.0013,1,0.0000
3164,-0.2616,-0.5967,0.3672,0.2934,0.0030,1,0.0000
3165,-0.2598,-0.5965,0.3674,0.2917,0.0018,1,0.0000
3166,-0.2581,-0.5963,0.3675,0.2901,0.0017,1,0.0000
3167,-0.2563,-0.5962,0.3675,0.2885,0.0018,1,0.0000
3168,-0.2544,-0.5961,0.3676,0.2868,0.0019,1,0.0000
3169,-0.2525,-0.5960,0.3677,0.2851,0.0019,1,0.0000
3170,-0.2506,-0.5960,0.3677,0.2834,0.0019,1,0.0000
3171,-0.2488,-0.5959,0.3678,0.2817,0.0019,1,0.0000
3172,-0.2469,-0.5959,0.3678,0.2801,0.0019,1,0.0000
3173,-0.2450,-0.5959,0.3679,0.2784,0.0018,1,0.0000
3174,-0.2432,-0.5960,0.3679,0.2768,0.0018,1,0.0000
3175,-0.2415,-0.5960,0.3680,0.2753,0.0018,1,0.0000
3176,-0.2398,-0.5960,0.3680,0.2737,0.0017,1,0.0000
3177,-0.2381,-0.5960,0.3681,0.2722,0.0017,1,0.0000
3178,-0.2365,-0.5961,0.3681,0.2708,0.0016,1,0.0000
3179,-0.2377,-0.5958,0.3681,0.2719,0.0012,1,0.0000
3180,-0.2338,-0.5966,0.3682,0.2684,0.0040,1,0.0000
3181,-0.2320,-0.5963,0.3683,0.2669,0.0018,1,0.0000
3182,-0.2333,-0.5961,0.3682,0.2679,0.0013,1,0.0000
3183,-0.2296,-0.5961,0.3683,0.2647,0.0037,1,0.0000
3184,-0.2280,-0.5963,0.3683,0.2633,0.0016,1,0.0000
3185,-0.2292,-0.5962,0.3683,0.2644,0.0013,1,0.0000
3186,-0.2257,-0.5962,0.3683,0.2613,0.0035,1,0.0000
3187,-0.2266,-0.5961,0.3683,0.2621,0.0009,1,0.0000
3188,-0.2271,-0.5959,0.3683,0.2626,0.0006,1,0.0000
3189,-0.2274,-0.5969,0.3685,0.2627,0.0010,1,0.0000
3190,-0.2276,-0.5964,0.3685,0.2629,0.0005,1,0.0000
3191,-0.2276,-0.5971,0.3687,0.2628,0.0007,1,0.0000
3192,-0.2277,-0.5964,0.3686,0.2629,0.0007,1,0.0000
3193,-0.2276,-0.5976,0.3689,0.2626,0.0012,1,0.0000
3194,-0.2275,-0.5967,0.3689,0.2626,0.0010,1,0.0000
3195,-0.2273,-0.5976,0.3691,0.2623,0.0010,1,0.0000
3196,-0.2272,-0.5977,0.3692,0.2622,0.0002,1,0.0000
3197,-0.2271,-0.5977,0.3693,0.2620,0.0002,1,0.0000
3198,-0.2270,-0.5983,0.3695,0.2619,0.0007,1,0.0000
3199,-0.2269,-0.5980,0.3695,0.2618,0.0003,1,0.0000
3200,-0.2268,-0.5989,0.3697,0.2616,0.0009,1,0.0000
3201,-0.2267,-0.5984,0.3698,0.2615,0.0005,1,0.0000
3202,-0.2267,-0.5991,0.3699,0.2614,0.0007,1,0.0000
3203,-0.2266,-0.5991,0.3700,0.2613,0.0001,1,0.0000
3204,-0.2265,-0.5995,0.3701,0.2611,0.0004,1,0.0000
3205,-0.2263,-0.5993,0.3701,0.2610,0.0002,1,0.0000
3206,-0.2261,-0.5997,0.3702,0.2607,0.0005,1,0.0000
3207,-0.2258,-0.5997,0.3702,0.2604,0.0003,1,0.0000
3208,-0.2254,-0.5997,0.3703,0.2601,0.0004,1,0.0000
3209,-0.2250,-0.5999,0.3704,0.2597,0.0004,1,0.0000
3210,-0.2246,-0.5994,0.3704,0.2593,0.0007,1,0.0000
3211,-0.2241,-0.5998,0.3705,0.2589,0.0006,1,0.0000
3212,-0.2237,-0.5997,0.3705,0.2585,0.0005,1,0.0000
3213,-0.2232,-0.5997,0.3706,0.2580,0.0005,1,0.0000
3214,-0.2227,-0.5998,0.3706,0.2576,0.0005,1,0.0000
3215,-0.2222,-0.5986,0.3706,0.2572,0.0013,1,0.0000
3216,-0.2218,-0.5994,0.3706,0.2568,0.0009,1,0.0000
3217,-0.2213,-0.5995,0.3705,0.2564,0.0005,1,0.0000
3218,-0.2208,-0.5995,0.3705,0.2559,0.0005,1,0.0000
3219,-0.2202,-0.5982,0.3705,0.2554,0.0014,1,0.0000
3220,-0.2197,-0.5990,0.3704,0.2550,0.0009,1,0.0000
3221,-0.2191,-0.5990,0.3703,0.2546,0.0006,1,0.0000
3222,-0.2185,-0.5990,0.3702,0.2542,0.0006,1,0.0000
3223,-0.2179,-0.5977,0.3702,0.2537,0.0014,1,0.0000
3224,-0.2175,-0.5985,0.3700,0.2534,0.0009,1,0.0000
3225,-0.2170,-0.5973,0.3700,0.2530,0.0014,1,0.0000
3226,-0.2166,-0.5981,0.3698,0.2527,0.0009,1,0.0000
3227,-0.2162,-0.5981,0.3697,0.2525,0.0004,1,0.0000
3228,-0.2157,-0.5968,0.3697,0.2521,0.0014,1,0.0000
3229,-0.2153,-0.5976,0.3694,0.2518,0.0009,1,0.0000
3230,-0.2149,-0.5977,0.3693,0.2516,0.0005,1,0.0000
3231,-0.2144,-0.5965,0.3693,0.2512,0.0013,1,0.0000
3232,-0.2140,-0.5974,0.3690,0.2509,0.0010,1,0.0000
3233,-0.2136,-0.5961,0.3691,0.2506,0.0013,1,0.0000
3234,-0.2132,-0.5969,0.3688,0.2504,0.0009,1,0.0000
3235,-0.2128,-0.5968,0.3687,0.2501,0.0004,1,0.0000
3236,-0.2124,-0.5955,0.3687,0.2497,0.0014,1,0.0000
3237,-0.2121,-0.5964,0.3685,0.2496,0.0010,1,0.0000
3238,-0.2117,-0.5955,0.3685,0.2492,0.0010,1,0.0000
3239,-0.2113,-0.5960,0.3683,0.2490,0.0007,1,0.0000
3240,-0.2109,-0.5955,0.3684,0.2487,0.0007,1,0.0000
3241,-0.2105,-0.5951,0.3684,0.2483,0.0005,1,0.0000
3242,-0.2101,-0.5949,0.3684,0.2480,0.0004,1,0.0000
3243,-0.2098,-0.5949,0.3684,0.2477,0.0004,1,0.0000
3244,-0.2094,-0.5951,0.3684,0.2474,0.0004,1,0.0000
3245,-0.2090,-0.5953,0.3684,0.2470,0.0005,1,0.0000
3246,-0.2086,-0.5957,0.3683,0.2467,0.0005,1,0.0000
3247,-0.2082,-0.5961,0.3683,0.2464,0.0006,1,0.0000
3248,-0.2078,-0.5965,0.3683,0.2460,0.0006,1,0.0000
3249,-0.2074,-0.5970,0.3683,0.2457,0.0006,1,0.0000
3250,-0.2070,-0.5961,0.3685,0.2453,0.0010,1,0.0000
3251,-0.2066,-0.5966,0.3685,0.2449,0.0006,1,0.0000
3252,-0.2062,-0.5970,0.3685,0.2446,0.0006,1,0.0000
3253,-0.2058,-0.5963,0.3687,0.2442,0.0008,1,0.0000
3254,-0.2054,-0.5967,0.3687,0.2438,0.0005,1,0.0000
3255,-0.2051,-0.5970,0.3687,0.2435,0.0005,1,0.0000
3256,-0.2043,-0.5968,0.3689,0.2427,0.0009,1,0.0000
3257,-0.2036,-0.5970,0.3691,0.2421,0.0008,1,0.0000
3258,-0.2030,-0.5972,0.3692,0.2415,0.0007,1,0.0000
3259,-0.2026,-0.5975,0.3694,0.2411,0.0005,1,0.0000
3260,-0.2022,-0.5977,0.3695,0.2407,0.0005,1,0.0000
3261,-0.2019,-0.5979,0.3697,0.2403,0.0004,1,0.0000
3262,-0.2016,-0.5981,0.3698,0.2400,0.0004,1,0.0000
3263,-0.2012,-0.5983,0.3699,0.2396,0.0004,1,0.0000
3264,-0.2009,-0.5985,0.3700,0.2393,0.0004,1,0.0000
3265,-0.2006,-0.5986,0.3701,0.2390,0.0004,1,0.0000
3266,-0.2003,-0.5988,0.3702,0.2386,0.0004,1,0.0000
3267,-0.1999,-0.5989,0.3703,0.2383,0.0004,1,0.0000
3268,-0.1996,-0.5990,0.3704,0.2380,0.0004,1,0.0000
3269,-0.1993,-0.5991,0.3705,0.2376,0.0004,1,0.0000
3270,-0.1990,-0.5992,0.3706,0.2373,0.0003,1,0.0000
3271,-0.1986,-0.5993,0.3707,0.2370,0.0003,1,0.0000
3272,-0.1983,-0.5994,0.3708,0.2367,0.0003,1,0.0000
3273,-0.1980,-0.5994,0.3709,0.2364,0.0003,1,0.0000
3274,-0.1977,-0.5995,0.3710,0.2360,0.0003,1,0.0000
3275,-0.1974,-0.5995,0.3712,0.2357,0.0003,1,0.0000
3276,-0.1970,-0.5995,0.3713,0.2354,0.0003,1,0.0000
3277,-0.1967,-0.5995,0.3714,0.2350,0.0003,1,0.0000
3278,-0.1964,-0.5995,0.3715,0.2347,0.0004,1,0.0000
3279,-0.1960,-0.5995,0.3715,0.2344,0.0004,1,0.0000
3280,-0.1957,-0.6004,0.3716,0.2341,0.0010,1,0.0004
3281,-0.1953,-0.5995,0.3716,0.2338,0.0010,1,0.0000
3282,-0.1950,-0.5998,0.3716,0.2335,0.0005,1,0.0000
3283,-0.1946,-0.6000,0.3716,0.2332,0.0004,1,0.0000
3284,-0.1942,-0.5999,0.3716,0.2328,0.0004,1,0.0000
3285,-0.1939,-0.5996,0.3716,0.2325,0.0004,1,0.0000
3286,-0.1935,-0.5993,0.3716,0.2322,0.0005,1,0.0000
3287,-0.1931,-0.5988,0.3716,0.2319,0.0006,1,0.0000
3288,-0.1928,-0.5997,0.3716,0.2316,0.0009,1,0.0000
3289,-0.1924,-0.5991,0.3716,0.2313,0.0006,1,0.0000
3290,-0.1920,-0.5999,0.3716,0.2310,0.0009,1,0.0000
3291,-0.1920,-0.5994,0.3716,0.2310,0.0005,1,0.0000
3292,-0.1923,-0.5989,0.3716,0.2312,0.0005,1,0.0000
3293,-0.1928,-0.5998,0.3716,0.2316,0.0010,1,0.0000
3294,-0.1934,-0.5994,0.3716,0.2321,0.0008,1,0.0000
3295,-0.1942,-0.5990,0.3716,0.2328,0.0009,1,0.0000
3296,-0.1951,-0.6000,0.3716,0.2336,0.0013,1,0.0000
3297,-0.1961,-0.5997,0.3716,0.2344,0.0010,1,0.0000
3298,-0.1971,-0.5995,0.3716,0.2352,0.0011,1,0.0000
3299,-0.1982,-0.5993,0.3716,0.2362,0.0011,1,0.0000
3300,-0.1993,-0.5992,0.3716,0.2371,0.0011,1,0.0000
3301,-0.2005,-0.5991,0.3716,0.2381,0.0011,1,0.0000
3302,-0.2016,-0.5990,0.3715,0.2391,0.0012,1,0.0000
3303,-0.2028,-0.5990,0.3715,0.2401,0.0012,1,0.0000
3304,-0.2040,-0.5990,0.3715,0.2411,0.0012,1,0.0000
3305,-0.2052,-0.5991,0.3715,0.2421,0.0012,1,0.0000
3306,-0.2064,-0.5991,0.3715,0.2432,0.0012,1,0.0000
3307,-0.2077,-0.5992,0.3714,0.2442,0.0012,1,0.0000
3308,-0.2089,-0.5993,0.3714,0.2453,0.0012,1,0.0000
3309,-0.2101,-0.5994,0.3714,0.2464,0.0012,1,0.0000
3310,-0.2114,-0.5995,0.3714,0.2474,0.0012,1,0.0000
3311,-0.2126,-0.5996,0.3714,0.2485,0.0013,1,0.0000
3312,-0.2139,-0.5997,0.3713,0.2496,0.0013,1,0.0000
3313,-0.2152,-0.5998,0.3713,0.2507,0.0013,1,0.0000
3314,-0.2165,-0.5999,0.3713,0.2518,0.0013,1,0.0000
3315,-0.2177,-0.6000,0.3713,0.2529,0.0013,1,0.0000
3316,-0.2191,-0.6001,0.3713,0.2541,0.0013,1,0.0001
3317,-0.2204,-0.6002,0.3712,0.2552,0.0013,1,0.0002
3318,-0.2217,-0.6003,0.3712,0.2564,0.0013,1,0.0003
3319,-0.2231,-0.6004,0.3712,0.2576,0.0014,1,0.0004
3320,-0.2245,-0.5994,0.3712,0.2588,0.0017,1,0.0000
3321,-0.2259,-0.5994,0.3712,0.2600,0.0014,1,0.0000
3322,-0.2273,-0.5995,0.3711,0.2613,0.0014,1,0.0000
3323,-0.2290,-0.5996,0.3711,0.2628,0.0017,1,0.0000
3324,-0.2310,-0.5997,0.3710,0.2646,0.0020,1,0.0000
3325,-0.2332,-0.5998,0.3710,0.2666,0.0022,1,0.0000
3326,-0.2356,-0.5999,0.3709,0.2687,0.0024,1,0.0000
3327,-0.2381,-0.6000,0.3708,0.2709,0.0025,1,0.0000
3328,-0.2407,-0.6001,0.3707,0.2733,0.0026,1,0.0001
3329,-0.2384,-0.5992,0.3706,0.2713,0.0025,1,0.0000
3330,-0.2352,-0.5991,0.3705,0.2685,0.0033,1,0.0000
3331,-0.2318,-0.5990,0.3704,0.2656,0.0034,1,0.0000
3332,-0.2285,-0.5990,0.3703,0.2627,0.0033,1,0.0000
3333,-0.2252,-0.5989,0.3702,0.2600,0.0032,1,0.0000
3334,-0.2221,-0.5989,0.3701,0.2573,0.0031,1,0.0000
3335,-0.2192,-0.5988,0.3700,0.2549,0.0029,1,0.0000
3336,-0.2165,-0.5988,0.3699,0.2526,0.0027,1,0.0000
3337,-0.2140,-0.5988,0.3698,0.2505,0.0025,1,0.0000
3338,-0.2117,-0.5988,0.3697,0.2486,0.0023,1,0.0000
3339,-0.2097,-0.5987,0.3696,0.2470,0.0020,1,0.0000
3340,-0.2079,-0.5987,0.3695,0.2455,0.0018,1,0.0000
3341,-0.2063,-0.5987,0.3694,0.2442,0.0016,1,0.0000
3342,-0.2050,-0.5987,0.3693,0.2431,0.0014,1,0.0000
3343,-0.2038,-0.5987,0.3692,0.2422,0.0012,1,0.0000
3344,-0.2028,-0.5987,0.3690,0.2414,0.0010,1,0.0000
3345,-0.2021,-0.5987,0.3689,0.2408,0.0008,1,0.0000
3346,-0.2014,-0.5987,0.3688,0.2404,0.0007,1,0.0000
3347,-0.2009,-0.5987,0.3687,0.2400,0.0005,1,0.0000
3348,-0.2004,-0.5987,0.3686,0.2397,0.0004,1,0.0000
3349,-0.2001,-0.5987,0.3685,0.2394,0.0004,1,0.0000
3350,-0.1998,-0.5987,0.3683,0.2392,0.0003,1,0.0000
3351,-0.1995,-0.5987,0.3682,0.2391,0.0003,1,0.0000
3352,-0.1992,-0.5986,0.3681,0.2389,0.0003,1,0.0000
3353,-0.1983,-0.5986,0.3679,0.2382,0.0009,1,0.0000
3354,-0.1967,-0.5985,0.3678,0.2370,0.0015,1,0.0000
3355,-0.1948,-0.5984,0.3676,0.2355,0.0020,1,0.0000
3356,-0.1925,-0.5984,0.3674,0.2338,0.0023,1,0.0000
3357,-0.1900,-0.5983,0.3672,0.2319,0.0025,1,0.0000
3358,-0.1874,-0.5990,0.3669,0.2298,0.0027,1,0.0000
3359,-0.1849,-0.5983,0.3667,0.2279,0.0026,1,0.0000
3360,-0.1823,-0.5985,0.3665,0.2260,0.0026,1,0.0000
3361,-0.1799,-0.5981,0.3663,0.2242,0.0025,1,0.0000
3362,-0.1776,-0.5988,0.3660,0.2224,0.0025,1,0.0000
3363,-0.1755,-0.5981,0.3658,0.2209,0.0022,1,0.0000
3364,-0.1734,-0.5988,0.3656,0.2194,0.0021,1,0.0000
3365,-0.1717,-0.5981,0.3653,0.2182,0.0019,1,0.0000
3366,-0.1702,-0.5979,0.3651,0.2172,0.0016,1,0.0000
3367,-0.1689,-0.5979,0.3649,0.2163,0.0013,1,0.0000
3368,-0.1678,-0.5979,0.3647,0.2156,0.0011,1,0.0000
3369,-0.1669,-0.5979,0.3644,0.2150,0.0009,1,0.0000
3370,-0.1662,-0.5979,0.3642,0.2147,0.0007,1,0.0000
3371,-0.1658,-0.5979,0.3640,0.2145,0.0005,1,0.0000
3372,-0.1655,-0.5979,0.3637,0.2144,0.0004,1,0.0000
3373,-0.1654,-0.5979,0.3635,0.2145,0.0002,1,0.0000
3374,-0.1655,-0.5979,0.3633,0.2147,0.0002,1,0.0000
3375,-0.1657,-0.5980,0.3630,0.2150,0.0003,1,0.0000
3376,-0.1660,-0.5980,0.3628,0.2154,0.0004,1,0.0000
3377,-0.1665,-0.5980,0.3626,0.2159,0.0005,1,0.0000
3378,-0.1670,-0.5980,0.3623,0.2164,0.0006,1,0.0000
3379,-0.1677,-0.5980,0.3621,0.2171,0.0007,1,0.0000
3380,-0.1683,-0.5981,0.3619,0.2178,0.0007,1,0.0000
3381,-0.1691,-0.5981,0.3616,0.2185,0.0008,1,0.0000
3382,-0.1699,-0.5981,0.3614,0.2192,0.0008,1,0.0000
3383,-0.1706,-0.5981,0.3612,0.2200,0.0008,1,0.0000
3384,-0.1714,-0.5981,0.3609,0.2207,0.0008,1,0.0000
3385,-0.1722,-0.5982,0.3607,0.2215,0.0008,1,0.0000
3386,-0.1730,-0.5982,0.3605,0.2222,0.0008,1,0.0000
3387,-0.1737,-0.5982,0.3602,0.2230,0.0008,1,0.0000
3388,-0.1744,-0.5982,0.3600,0.2237,0.0007,1,0.0000
3389,-0.1751,-0.5982,0.3598,0.2243,0.0007,1,0.0000
3390,-0.1757,-0.5982,0.3595,0.2250,0.0007,1,0.0000
3391,-0.1763,-0.5982,0.3593,0.2256,0.0006,1,0.0000
3392,-0.1773,-0.5983,0.3591,0.2264,0.0010,1,0.0000
3393,-0.1812,-0.5986,0.3589,0.2296,0.0039,1,0.0000
3394,-0.1805,-0.5983,0.3587,0.2293,0.0008,1,0.0000
3395,-0.1843,-0.5986,0.3585,0.2323,0.0038,1,0.0000
3396,-0.1843,-0.5984,0.3583,0.2325,0.0003,1,0.0000
3397,-0.1879,-0.5987,0.3582,0.2354,0.0036,1,0.0000
3398,-0.1885,-0.5985,0.3580,0.2360,0.0006,1,0.0000
3399,-0.1920,-0.5988,0.3579,0.2389,0.0035,1,0.0000
3400,-0.1955,-0.5991,0.3577,0.2418,0.0035,1,0.0000
3401,-0.1951,-0.5986,0.3576,0.2416,0.0006,1,0.0000
3402,-0.1985,-0.5989,0.3574,0.2444,0.0034,1,0.0000
3403,-0.1990,-0.5987,0.3573,0.2449,0.0005,1,0.0000
3404,-0.2023,-0.5989,0.3571,0.2477,0.0034,1,0.0000
3405,-0.2026,-0.5987,0.3570,0.2480,0.0004,1,0.0000
3406,-0.2059,-0.5990,0.3568,0.2508,0.0033,1,0.0000
3407,-0.2057,-0.5988,0.3567,0.2507,0.0003,1,0.0000
3408,-0.2089,-0.5990,0.3565,0.2535,0.0033,1,0.0000
3409,-0.2083,-0.5988,0.3564,0.2530,0.0007,1,0.0000
3410,-0.2115,-0.5990,0.3563,0.2557,0.0032,1,0.0000
3411,-0.2103,-0.5988,0.3561,0.2548,0.0012,1,0.0000
3412,-0.2135,-0.5990,0.3560,0.2575,0.0032,1,0.0000
3413,-0.2118,-0.5988,0.3559,0.2562,0.0017,1,0.0000
3414,-0.2120,-0.5989,0.3557,0.2565,0.0003,1,0.0000
3415,-0.2152,-0.5991,0.3556,0.2591,0.0032,1,0.0000
3416,-0.2131,-0.5988,0.3555,0.2575,0.0021,1,0.0000
3417,-0.2129,-0.5989,0.3553,0.2574,0.0002,1,0.0000
3418,-0.2130,-0.5989,0.3552,0.2576,0.0002,1,0.0000
3419,-0.2130,-0.5989,0.3551,0.2577,0.0001,1,0.0000
3420,-0.2130,-0.5989,0.3549,0.2577,0.0001,1,0.0000
3421,-0.2129,-0.5989,0.3548,0.2577,0.0002,1,0.0000
3422,-0.2127,-0.5989,0.3547,0.2576,0.0002,1,0.0000
3423,-0.2125,-0.5989,0.3546,0.2575,0.0003,1,0.0000
3424,-0.2122,-0.5989,0.3544,0.2573,0.0003,1,0.0000
3425,-0.2119,-0.5989,0.3543,0.2572,0.0003,1,0.0000
3426,-0.2115,-0.5988,0.3542,0.2569,0.0004,1,0.0000
3427,-0.2112,-0.5988,0.3540,0.2567,0.0004,1,0.0000
3428,-0.2108,-0.5988,0.3539,0.2565,0.0004,1,0.0000
3429,-0.2103,-0.5988,0.3538,0.2562,0.0004,1,0.0000
3430,-0.2099,-0.5988,0.3536,0.2559,0.0005,1,0.0000
3431,-0.2094,-0.5988,0.3535,0.2556,0.0005,1,0.0000
3432,-0.2089,-0.5988,0.3534,0.2553,0.0005,1,0.0000
3433,-0.2084,-0.5988,0.3532,0.2549,0.0005,1,0.0000
3434,-0.2079,-0.5988,0.3531,0.2546,0.0005,1,0.0000
3435,-0.2073,-0.5988,0.3530,0.2542,0.0006,1,0.0000
3436,-0.2068,-0.5988,0.3528,0.2538,0.0006,1,0.0000
3437,-0.2062,-0.5987,0.3527,0.2534,0.0006,1,0.0000
3438,-0.2055,-0.5987,0.3525,0.2529,0.0007,1,0.0000
3439,-0.2048,-0.5987,0.3524,0.2525,0.0007,1,0.0000
3440,-0.2041,-0.5987,0.3522,0.2519,0.0008,1,0.0000
3441,-0.2033,-0.5987,0.3521,0.2514,0.0008,1,0.0000
3442,-0.2024,-0.5987,0.3519,0.2508,0.0008,1,0.0000
3443,-0.2052,-0.5989,0.3518,0.2531,0.0028,1,0.0000
3444,-0.2075,-0.5991,0.3518,0.2550,0.0023,1,0.0000
3445,-0.2093,-0.5993,0.3517,0.2565,0.0019,1,0.0000
3446,-0.2109,-0.5994,0.3517,0.2578,0.0016,1,0.0000
3447,-0.2123,-0.5995,0.3517,0.2589,0.0014,1,0.0000
3448,-0.2134,-0.5996,0.3517,0.2599,0.0012,1,0.0000
3449,-0.2145,-0.5996,0.3517,0.2607,0.0010,1,0.0000
3450,-0.2154,-0.5997,0.3517,0.2615,0.0009,1,0.0000
3451,-0.2162,-0.5997,0.3517,0.2622,0.0008,1,0.0000
3452,-0.2169,-0.5997,0.3517,0.2628,0.0007,1,0.0000
3453,-0.2176,-0.5996,0.3517,0.2634,0.0007,1,0.0000
3454,-0.2183,-0.5996,0.3517,0.2639,0.0006,1,0.0000
3455,-0.2189,-0.5996,0.3517,0.2644,0.0006,1,0.0000
3456,-0.2195,-0.5995,0.3517,0.2649,0.0006,1,0.0000
3457,-0.2200,-0.5995,0.3517,0.2653,0.0006,1,0.0000
3458,-0.2206,-0.5995,0.3517,0.2658,0.0006,1,0.0000
3459,-0.2211,-0.5994,0.3517,0.2662,0.0005,1,0.0000
3460,-0.2216,-0.5994,0.3517,0.2667,0.0005,1,0.0000
3461,-0.2221,-0.5993,0.3517,0.2671,0.0005,1,0.0000
3462,-0.2226,-0.5993,0.3517,0.2675,0.0005,1,0.0000
3463,-0.2231,-0.5992,0.3517,0.2679,0.0005,1,0.0000
3464,-0.2236,-0.5992,0.3517,0.2683,0.0005,1,0.0000
3465,-0.2241,-0.5992,0.3517,0.2687,0.0005,1,0.0000
3466,-0.2246,-0.5992,0.3517,0.2691,0.0005,1,0.0000
3467,-0.2250,-0.5991,0.3517,0.2695,0.0005,1,0.0000
